	mmsi	imo_from_data_set	imo_from_ship_db	name_from_data_set	name_from_ship_db	iwrap_type_from_dataset	org_type_info_from_data	iwrap_type_from_ship_db	org_type_from_ship_db	length_from_data_set	length_from_ship_db	height_1	height_2	height_3	depth	width	size_a	size_b	size_c	size_d	class_b	trips	status	idleTime	movingTime	signals
11894	211374650	0	0	SY SIETA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	12	0	0	4	0	23.0	active	5 days, 20:22:17	2 days, 21:12:41	4892.0
11895	211579170	0	0	SY ANTONIA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	8	4	1	3	0	4.0	not active	2 days, 19:07:25	1:56:56	247.0
11896	211348470	0	0	LANDS END		Other ship	Other			120	-1	-1	-1	-1	-1	39	82	38	22	17	0		active			75.0
11897	219020753	0	0	LOUISE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	-1	7	5	0	0	0		active			250.0
11898	211537650	0	0	TIKANI		Pleasure boat	Pleasure			13	-1	-1	-1	-1	-1	6	8	5	3	3	0		active			20.0
11899	244820107	0	0	VIKING		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	7	4	1	3	0	0.0	active	0:00:00	16 days, 2:13:00	631.0
11900	265680450	0	0	SHADOW		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	11	1	3	1	0	11.0	active	14:24:28	4:33:10	793.0
11901	211223190	9113070	0	HEGEMANN 1		Support ship	Dredging			78	-1	-1	-1	-1	-1	14	59	19	1	13	0	3.0	active	1:30:10	69 days, 12:32:53	15163.0
11902	265565020	0	0	MINANDRA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	3	9	2	2	1	0	8.0	not active	2 days, 13:03:29	6:24:14	1790.0
11903	211533920	0	0	AURELIA		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	8	2	2	1	0	3.0	active	2:15:30	16 days, 7:35:52	670.0
11904	211213700	0	0	BUSTER 3		Other ship	Military			11	-1	-1	-1	-1	-1	4	4	7	2	2	0	0.0	active	0:00:00	7 days, 10:15:55	662.0
11905	244850937	0	0	SWITCH		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	8	3	2	2	0		active			69.0
11906	219017745	0	0	DAZZLING LADY		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	10	3	3	1	0	3.0	not active	17:22:02	3:20:28	535.0
11907	244615783	0	0			Pleasure boat	Pleasure			13	-1	-1	-1	-1	-1	4	10	3	2	2	0	1.0	not active	0:36:10	0:06:59	23.0
11908	229580000	9657064	0	PYXIS THETA		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	32	157	26	11	21	0		active			3531.0
11909	211177110	0	0			Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	6	5	3	1	0	0.0	active	0:03:02	3:19:31	357.0
11910	205284430	0	0	TAMORA		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	3	4	7	1	2	0	6.0	active	16:40:39	36 days, 13:32:05	1713.0
11911	219025041	0	0	FLYER II		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1572.0
11912	211222130	0	0	TINKER BELL		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	9	1	1	2	0	5.0	active	2 days, 18:09:19	15 days, 19:35:16	2912.0
11913	211263270	9833412	0	DARSS		Other ship	Other			24	-1	-1	-1	-1	-1	6	15	9	3	3	0	1.0	active	4 days, 20:37:42	21 days, 22:36:07	2395.0
11914	219022801	0	0	SISU		Pleasure boat	Pleasure			13	-1	-1	-1	-1	-1	4	8	5	3	1	0	1.0	active	1:03:02	0:41:04	723.0
11915	211644120	0	0	AMALOA		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	9.0	active	1 day, 6:51:10	11:11:53	746.0
11916	244860386	0	0	EASY		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	7	3	1	2	0	1.0	active	1 day, 17:20:11	24 days, 13:46:15	2104.0
11917	244060991	0	0	PALLADIUM		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	3	11	0	0	3	0	5.0	active	4 days, 14:17:21	6 days, 22:06:14	3866.0
11918	271040963	9565467	0	SULTAN ATASOY		General cargo ship	Cargo			109	-1	-1	-1	-1	-1	16	95	14	9	7	0	1.0	active	0:54:10	4 days, 12:16:26	10327.0
11919	211492040	0	0	NIRVANA		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	7	6	3	1	0	4.0	not active	14:59:09	3:10:07	462.0
11920	538002476	9258674	0	SEA FAITH		Oil products tanker	Tanker			182	-1	-1	-1	-1	-1	32	148	34	16	16	0		active			3693.0
11921	244670484	0	0	S/Y BAI SAIT		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	13	0	3	1	0	1.0	not active	23:15:31	2:22:22	328.0
11922	211316740	0	0	KLEINE WOLKE		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	10	1	1	3	0	3.0	active	17:20:32	22 days, 11:18:06	1218.0
11923	265521700	0	0	T/S HELENE		Pleasure boat	Sailing			33	-1	-1	-1	-1	-1	7	26	7	3	4	0		active			1998.0
11924	412011111	412011111	0	XI AN 153		Other ship	Other			156	-1	-1	-1	-1	-1	17	65	91	2	15	0	0.0	active	0:21:51	5:04:18	1819.0
11925	219011166	0	0	SIF		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	6	5	1	3	0		active			4.0
11926	538004333	9621778	0	HYDRUS		General cargo ship	Cargo			189	-1	-1	-1	-1	-1	32	161	28	13	19	0		active			7736.0
11927	538003253	9238117	0	KINGFISHER D		General cargo ship	Cargo			170	-1	-1	-1	-1	-1	27	150	20	8	19	0	1.0	active	0:56:10	70 days, 15:54:02	15163.0
11928	219012446	0	0	AVALANCHE		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	6	7	3	1	0		active			742.0
11929	211566240	0	0	JOJO		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			8.0
11930	211259940	0	0	PETREL		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	9	1	1	2	0		active			47.0
11931	211213710	0	0	BUSTER 4		Other ship	Military			11	-1	-1	-1	-1	-1	4	4	7	2	2	0	0.0	active	0:00:00	0:49:01	205.0
11932	219286838	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
11933	211270530	0	0	RESOLUTE		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0.0	active	0:03:04	6:33:31	590.0
11934	538090550	9592264	0	NISSOS SERIFOS		Oil products tanker	Tanker			249	-1	-1	-1	-1	-1	45	207	42	18	27	0		active			3915.0
11935	211249910	0	0	HALBTROCKEN 3.7		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	20.0	active	10 days, 3:39:16	27 days, 23:26:44	4722.0
11936	265809920	0	0	FIESTA 2		Pleasure boat	Pleasure			13	-1	-1	-1	-1	-1	4	8	5	3	1	0	0.0	active	0:00:00	0:18:59	146.0
11937	211145220	0	0	NAVIGAT		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	6	4	3	0	0	2.0	active	8:58:05	5:07:02	415.0
11938	538002073	9253258	0	BALTIC		Oil products tanker	Tanker			182	-1	-1	-1	-1	-1	27	153	29	20	7	0		active			7240.0
11939	261026710	0	0	AVALON		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	9	1	2	1	0	2.0	active	21:27:53	1 day, 18:42:13	756.0
11940	219023181	0	0	SERENUS		Pleasure boat	Pleasure			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	28.0	not active	1 day, 10:43:47	8:30:07	2338.0
11941	211743360	0	0	VIIMA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	3	5	6	3	0	0	5.0	active	22:51:49	72 days, 2:51:37	522.0
11942	265516080	0	0	AMI		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	5	5	2	1	0	3.0	active	1 day, 11:35:36	5 days, 8:53:38	1306.0
11943	636019034	9774434	0	MEDI ADRIATICO		General cargo ship	Cargo			200	-1	-1	-1	-1	-1	32	174	26	20	12	0		active			4034.0
11944	211666440	0	0	PONDUS		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	7	6	2	2	0	6.0	not active	1 day, 9:05:56	4:50:18	734.0
11945	244020749	0	0	LADY JANE		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	9	1	2	1	0	2.0	active	13:14:18	5:04:07	912.0
11946	244050006	0	0	WALVIS		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	4	6	2	2	0	2.0	active	1 day, 9:06:35	9:08:41	2582.0
11947	211127690	0	0	TNEGUN		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	10	2	2	2	0	3.0	active	2 days, 2:38:37	13:26:57	2181.0
11948	235070839	0	0	GOING SOUTH		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	6	6	2	2	0	24.0	not active	23 days, 10:30:08	5:29:12	1502.0
11949	244850931	0	0	BIG WISH 2		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	12	0	2	2	0	0.0	active	0:20:12	1 day, 2:47:57	505.0
11950	244140084	0	0	LIZZY		Pleasure boat	Pleasure			14	-1	-1	-1	-1	-1	4	13	1	3	1	0	4.0	not active	3 days, 11:08:13	13:49:14	2895.0
11951	636015975	9349605	0	AGIOS DIMITRIOS		General cargo ship	Cargo			299	-1	-1	-1	-1	-1	40	226	73	20	20	0		active			9165.0
11952	219023555	0	0	XPLORER		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	8	4	4	0	0	2.0	active	12:24:45	5:39:00	2172.0
11953	211442200	0	0	WINTRIMA		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	9.0	not active	5 days, 8:13:28	1 day, 1:21:17	3687.0
11954	211213680	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			3.0
11955	219018976	0	0	LADY HAMILTON		Pleasure boat	Pleasure			13	-1	-1	-1	-1	-1	4	7	6	3	1	0	0.0	active	0:32:10	1:41:01	439.0
11956	244131753	0	0	HLUDANA		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	6	4	1	2	0	3.0	active	3:15:03	15 days, 5:09:19	618.0
11957	244026200	0	0	NOORDVAARDER		Pleasure boat	Pleasure			15	-1	-1	-1	-1	-1	4	10	5	2	2	0	17.0	active	13:38:08	1 day, 21:54:34	1797.0
11958	211607270	0	0	SERENITY		Pleasure boat	Sailing			17	-1	-1	-1	-1	-1	5	10	7	1	4	0		active			54.0
11959	205878200	0	0	WET & WILD		Pleasure boat	Pleasure			15	-1	-1	-1	-1	-1	4	13	2	3	1	0	2.0	not active	14:42:09	2:30:54	383.0
11960	244030237	0	0	MR MOODY		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	7	4	3	1	0	17.0	active	1 day, 18:20:12	19:09:45	2090.0
11961	211732690	0	0	SONNTAG		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	3	6	3	2	1	0	0.0	active	0:26:33	7 days, 18:04:06	2157.0
11962	227276550	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			2.0
11963	235072612	0	0	AMIGO II		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	1	10	0	1	0	0	10.0	active	1 day, 5:29:16	18:01:37	3075.0
11964	366876670	0	0	GOLDEN EYE		Pleasure boat	Pleasure			14	-1	-1	-1	-1	-1	4	13	1	0	4	0	8.0	active	2 days, 6:12:00	4 days, 22:31:21	5121.0
11965	232021964	0	0	CELTIC BEAT		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	11	1	4	0	0	3.0	not active	2 days, 20:41:31	17:34:12	1964.0
11966	211625080	0	0	PLASTIQUE		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	3	10	1	2	1	0	1.0	active	1:15:47	1 day, 9:40:50	1995.0
11967	240729000	9298507	0	MINERVA ANNA		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	32	145	38	6	26	0		active			7860.0
11968	244860418	0	0	THALASSA		Pleasure boat	Pleasure			8	-1	-1	-1	-1	-1	3	5	3	0	3	0		active			176.0
11969	211815680	9830020	0	BAMBERG		Other ship	Law enforcement			87	-1	-1	-1	-1	-1	12	35	52	6	6	0	487.0	active	49 days, 12:54:14	35 days, 20:18:24	57175.0
11970	244860309	0	0	ALCYONE		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	4	5	5	2	2	0	3.0	active	1:47:17	5 days, 13:01:54	2302.0
11971	235078558	8704808	0	NORMA MARY		Fishing ship	Fishing			72	-1	-1	-1	-1	-1	13	16	56	6	7	0	1.0	active	1:36:01	1:21:52	3826.0
11972	413491830	9768552	0	DA XIANG		General cargo ship	Cargo			179	-1	-1	-1	-1	-1	28	18	161	7	21	0		active			8311.0
11973	636017560	9696838	0	ROSSANA		General cargo ship	Cargo			181	-1	-1	-1	-1	-1	32	148	33	23	9	0		active			7383.0
11974	538002980	9368871	0	GENCO HUNTER		General cargo ship	Cargo			190	-1	-1	-1	-1	-1	32	164	26	20	12	0		active			7170.0
11975	247758000	9125279	0	NORMANNA		Oil products tanker	Tanker			127	-1	-1	-1	-1	-1	19	103	24	13	6	0		active			4367.0
11976	308516000	9126807	0	DISNEY MAGIC		Passenger ship	Passenger			300	-1	-1	-1	-1	-1	32	55	245	17	15	0		active			14607.0
11977	538004239	9594145	0	STELLA THERESA		Oil products tanker	Tanker			126	-1	-1	-1	-1	-1	21	104	22	5	16	0	0.0	active	0:13:34	1:31:05	8088.0
11978	229643000	9681857	0	HIGH LOYALTY		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	32	148	35	8	24	0		active			4052.0
11979	246788000	9613642	0	EEMS DUBLIN		General cargo ship	Cargo			108	-1	-1	-1	-1	-1	16	14	94	8	8	0	1.0	active	0:22:19	1:16:24	8108.0
11980	211786700	0	0	ANNA MARIE		Pleasure boat	Sailing			16	-1	-1	-1	-1	-1	4	15	1	3	1	0		active			275.0
11981	265824270	0	0	STELLAR II		Pleasure boat	Pleasure			13	-1	-1	-1	-1	-1	4	8	5	0	4	0		active			376.0
11982	211245830	0	0	LINJE		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	8	2	4	0	0	11.0	active	19:23:39	30 days, 9:40:08	7568.0
11983	244022518	0	0	SARAI		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	57.0	active	5 days, 7:35:49	4 days, 8:07:19	3716.0
11984	265794110	0	0	NOSTRA		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	62.0	not active	3 days, 0:05:32	13:10:30	4462.0
11985	244630774	0	0	BLAUWE PINQUIN		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	7	3	2	2	0		active			187.0
11986	311000140	9360908	0	AL KHUWAIR		Oil products tanker	Tanker			315	-1	-1	-1	-1	-1	50	259	56	20	30	0	0.0	active	0:00:00	6:06:02	8845.0
11987	219016899	0	0	AMADEUS		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	3	12	0	3	0	0	2.0	active	20:46:10	1 day, 9:39:07	1872.0
11988	219006158	0	0	NAUSIKAA		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	10	0	0	3	0	1.0	active	0:23:32	7 days, 12:25:28	1477.0
11989	265522190	0	0	YDALIR II		Pleasure boat	Sailing			15	-1	-1	-1	-1	-1	4	8	7	2	2	0		active			218.0
11990	244092959	0	0	LOWLANDER		Pleasure boat	Pleasure			15	-1	-1	-1	-1	-1	5	5	10	3	2	0	1.0	not active	14:35:32	3:02:55	2831.0
11991	244879000	5153462	0	HOLLAND		Passenger ship	Passenger			57	-1	-1	-1	-1	-1	10	21	36	5	5	0	7.0	active	11:03:03	8 days, 13:02:38	9947.0
11992	244770997	9654842	0	SEAZIP 2		Other ship	Other			26	-1	-1	-1	-1	-1	10	18	8	5	5	0	12.0	active	1 day, 8:41:35	72 days, 10:10:43	13342.0
11993	244170033	0	0	FORTUYN		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	3	6	3	2	1	0		active			38.0
11994	244170992	0	0	AUDAX		Pleasure boat	Sailing			15	-1	-1	-1	-1	-1	5	14	1	1	4	0	1.0	active	11:15:24	3 days, 7:27:41	1098.0
11995	244131771	0	0	LORETTA III		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	3	5	7	1	2	0		active			122.0
11996	265825350	0	0	RUPPE		Pleasure boat	Pleasure			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			733.0
11997	211571100	0	0	FELICE		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	5	5	3	0	0	1.0	not active	1 day, 13:49:04	1:52:30	145.0
11998	244650122	0	0	CESTLAVIE		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	4	8	6	1	3	0	10.0	not active	1 day, 8:32:58	5:36:17	1131.0
11999	205772000	9474541	0	ANGELA		Oil products tanker	Tanker			97	-1	-1	-1	-1	-1	17	74	23	10	7	0	0.0	active	0:17:00	4:17:18	5040.0
12000	244690696	0	0	BAYADERE		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	3	7	2	2	0	8.0	active	2 days, 22:12:39	1 day, 21:09:54	3920.0
12001	219025954	0	0	BRIG EAGLE 650		Pleasure boat	Pleasure			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			254.0
12002	219012929	0	0	RAMSES		Pleasure boat	Pleasure			6	-1	-1	-1	-1	-1	2	3	3	1	1	0		active			54.0
12003	244030468	0	0	KAIMANA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	6	6	2	2	0	11.0	active	1 day, 15:20:28	10 days, 13:58:14	2854.0
12004	211738520	0	0	MATA		Pleasure boat	Pleasure			16	-1	-1	-1	-1	-1	4	5	11	1	3	0		active			90.0
12005	219016314	0	0	JOSS		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	8	4	4	0	0	1.0	not active	9:44:08	0:51:57	418.0
12006	244810990	0	0	NOORDKAPER		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	10	1	2	2	0	0.0	active	0:00:00	20:06:02	1359.0
12007	211689570	0	0	SOMMERLOTTE		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	3	5	4	1	2	0	8.0	not active	23 days, 23:24:54	4 days, 22:26:44	3704.0
12008	227945690	0	0	JASPIS		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	10	0	0	3	0		active			2432.0
12009	368107030	0	0	LOMM		Pleasure boat	Sailing			24	-1	-1	-1	-1	-1	11	21	3	3	8	0		active			247.0
12010	211568840	0	0	GEPETHO		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	4	13	1	3	1	0	76.0	not active	60 days, 15:36:40	2 days, 12:39:48	4108.0
12011	538005865	9707845	0	ARDMORE CHEROKEE		Oil products tanker	Tanker			159	-1	-1	-1	-1	-1	27	129	30	7	20	0		active			12059.0
12012	566699000	9464039	0	CHINTANA NAREE		General cargo ship	Cargo			183	-1	-1	-1	-1	-1	29	160	23	10	19	0		active			2922.0
12013	211776210	0	0	LILLE DROEM		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	5	6	1	3	0	3.0	active	9:07:49	40 days, 13:47:09	4505.0
12014	211247580	9313759	0	WILSON ASTAKOS		General cargo ship	Cargo			89	-1	-1	-1	-1	-1	12	72	17	6	6	0	2.0	active	1:23:43	33 days, 9:40:43	20693.0
12015	249878000	9728239	0	MINERVA CORALIA		Oil products tanker	Tanker			250	-1	-1	-1	-1	-1	44	210	40	15	29	0		active			7686.0
12016	538006973	9442718	0	EVANGELISTRIA		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	203	26	22	10	0		active			8030.0
12017	265725740	0	0	SHELINKA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	7	4	1	3	0	2.0	active	11:43:29	10:18:34	1848.0
12018	265654250	0	0	S/Y LYCKELI		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	12	0	4	0	0		active			15.0
12019	231869900	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			2.0
12020	265820390	0	0	OCEAN DREAM		Pleasure boat	Pleasure			13	-1	-1	-1	-1	-1	4	5	8	2	2	0		active			59.0
12021	219023605	0	0	LIBERTE		Pleasure boat	Pleasure			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	2.0	active	1 day, 7:36:12	2 days, 14:38:06	1492.0
12022	244770147	0	0	URANIA IV		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	2.0	active	15:03:04	18 days, 8:09:51	789.0
12023	244250201	0	0	BRIK		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	8	2	1	2	0		active			187.0
12024	219007184	0	0	WILLI WAU		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	3	11	0	2	1	0	2.0	not active	2 days, 20:07:53	4:05:10	987.0
12025	219017323	0	0	DOROTHEA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	6	5	0	4	0	1.0	not active	1 day, 20:18:03	3:38:52	342.0
12026	211146060	0	0	NETTI		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	11	0	1	3	0	1.0	not active	19:37:26	4:37:36	746.0
12027	211784320	0	0	KRUSKOPP		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	19.0	active	3 days, 12:24:03	35 days, 3:17:02	4731.0
12028	211264990	0	0	ALAMARA B II		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	9	1	0	3	0	3.0	active	2:32:42	27 days, 15:41:14	351.0
12029	211519680	0	0	LIBERTE		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	3	0	9	0	3	0		active			1.0
12030	244700659	0	0	FEN		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	10	0	1	2	0		active			705.0
12031	219025072	0	0	EMMAS		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	6	5	3	1	0	0.0	active	0:42:35	3:42:48	258.0
12032	211727550	0	0	TOBI		Pleasure boat	Pleasure			7	-1	-1	-1	-1	-1	3	5	2	1	2	0		active			27.0
12033	219025581	0	0	SUNLIGHT		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0.0	active	0:11:39	1 day, 5:32:41	1496.0
12034	256612000	9153707	0	HAPPY VENTURE		General cargo ship	Cargo			175	-1	-1	-1	-1	-1	26	142	33	13	13	0		active			4167.0
12035	211247568	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
12036	211631730	0	0	MERCI		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	6	4	3	0	0	29.0	active	1 day, 6:11:15	3 days, 3:52:28	5974.0
12037	261070590	0	0	FLORELIA 3		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	5	5	3	0	0	2.0	active	1 day, 6:17:30	63 days, 1:54:44	3381.0
12038	265727130	0	0	DAMITA		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	10	0	3	0	0		active			152.0
12039	244870218	0	0	ORZI		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	2	10	2	2	0	1.0	not active	21 days, 9:40:03	1:05:30	264.0
12040	211770830	0	0	DUDE		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	4	6	3	0	0	14.0	active	13:39:21	9 days, 20:15:45	3429.0
12041	269526000	0	0	ATAHANA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	6	6	4	0	0	15.0	active	1 day, 18:01:08	1 day, 4:44:18	1739.0
12042	636018296	9222986	0	E.R. LOS ANGELES		General cargo ship	Cargo			277	-1	-1	-1	-1	-1	40	186	91	20	20	0		active			8322.0
12043	244180503	0	0	SY MIGRO		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0.0	active	0:02:35	21 days, 3:53:47	402.0
12044	210898064	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			6.0
12045	211189140	0	0	LOLA		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	3	5	4	2	1	0	2.0	not active	17:29:07	2:10:30	490.0
12046	211170290	0	0	LILLI MALIN		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	7	4	1	3	0	0.0	active	0:23:05	19:58:17	1178.0
12047	211495410	0	0	MAXI		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	8	2	2	1	0	3.0	active	1 day, 12:21:00	21 days, 7:05:07	500.0
12048	366089726	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			2.0
12049	211224380	0	0	BEDENI		Pleasure boat	Pleasure			6	-1	-1	-1	-1	-1	3	4	2	1	2	0		active			68.0
12050	244270805	0	0	TRIJNTJE ANNA		Pleasure boat	Pleasure			14	-1	-1	-1	-1	-1	4	9	5	2	2	0	0.0	active	0:34:56	14:22:14	139.0
12051	211116510	0	0	SASANA		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	3	9	0	2	1	0	6.0	active	4 days, 2:52:26	18 days, 12:27:36	2971.0
12052	219022147	0	0	HELGA		Pleasure boat	Pleasure			15	-1	-1	-1	-1	-1	4	9	6	2	2	0	0.0	active	0:10:54	17:46:49	403.0
12053	211401120	0	0	ROBBY		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	6	5	3	1	0	18.0	active	5 days, 11:40:09	14 days, 13:32:26	914.0
12054	269109480	0	0	LORELEI		Pleasure boat	Sailing			15	-1	-1	-1	-1	-1	5	14	1	2	3	0	17.0	active	3 days, 7:33:22	37 days, 10:29:34	14517.0
12055	269105760	0	0	ELIZA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	9	3	3	1	0		active			429.0
12056	219018735	0	0	SVNRIB610002		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			2.0
12057	257935760	0	0	LUCKY STRIKE		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	6	6	5	4	2	0	13.0	not active	12:58:34	3:11:05	1001.0
12058	211223440	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0.0	active	0:00:00	0:00:59	88.0
12059	538005707	9714771	0	INTERLINK PROBITY		General cargo ship	Cargo			180	-1	-1	-1	-1	-1	32	149	31	24	8	0		active			4074.0
12060	538005498	9438042	0	ROADRUNNER		Other ship	Undefined			189	-1	-1	-1	-1	-1	32	160	29	13	19	0	1.0	not active	5 days, 22:39:21	6:30:40	8453.0
12061	211401220	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			6.0
12062	211745190	0	0	MAGELLAN		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	7	4	2	2	0		active			41.0
12063	211725850	0	0	VIRGIN		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	7	5	4	0	0	30.0	active	3 days, 22:27:18	1 day, 1:55:08	1384.0
12064	636015048	9493913	0	NESTOR		General cargo ship	Cargo			225	-1	-1	-1	-1	-1	32	192	33	11	21	0		active			4015.0
12065	211603630	0	0	ELBMARIE		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	6	4	2	1	0	0.0	active	0:13:04	3:08:30	1195.0
