"timestamp"	"lat [deg]"	"lon [deg]"	"sog [kn]"	"draught [m]"	"heading [deg]"	"cog [deg]"	"rot [deg/min]"	"zone  [UTM]"	"band  [UTM]"	"easting [UTM]"	"northing [UTM]"
2019-10-08T06:39:53	54.2266	11.98475	0	5.7	215	329	0	32	U	694557	6012846
2019-10-08T06:42:53	54.2266	11.98475	0	5.7	214	329	0	32	U	694557	6012846
2019-10-08T06:43:11	54.2266	11.98475	0	5.7	214	329	0	32	U	694557	6012846
2019-10-08T06:45:50	54.226583	11.984783	0	5.7	215	329	0	32	U	694559	6012845
2019-10-08T06:48:51	54.226567	11.984767	0	5.7	215	329	0	32	U	694558	6012843
2019-10-08T06:49:11	54.226567	11.984767	0	5.7	215	329	0	32	U	694558	6012843
2019-10-08T06:51:52	54.226567	11.984783	0	5.7	215	329	0	32	U	694559	6012843
2019-10-08T06:54:53	54.22655	11.984817	0	5.7	216	329	0	32	U	694561	6012841
2019-10-08T06:55:14	54.22655	11.984817	0	5.7	216	329	0	32	U	694561	6012841
2019-10-08T07:00:50	54.22655	11.9848	0	5.7	216	329	0	32	U	694560	6012841
2019-10-08T07:03:53	54.226617	11.9848	0	5.7	210	5	0	32	U	694560	6012848
2019-10-08T07:06:51	54.226217	11.984567	0.6	5.7	211	193	0	32	U	694546	6012803
2019-10-08T07:09:53	54.22585	11.984283	0.3	5.7	227	249	0	32	U	694530	6012762
2019-10-08T07:12:50	54.22605	11.984133	0.4	5.7	206	20	0	32	U	694519	6012783
2019-10-08T07:18:51	54.22765	11.985533	1.4	5.7	193	28	0	32	U	694603	6012965
2019-10-08T07:21:51	54.2285	11.98625	0.7	5.7	179	22	0	32	U	694645	6013062
2019-10-08T07:24:53	54.22855	11.9868	0.9	5.7	138	107	0	32	U	694681	6013069
2019-10-08T07:25:12	54.22855	11.9868	0.9	5.7	138	107	0	32	U	694681	6013069
2019-10-08T07:25:21	54.228483	11.987	1	5.7	130	120	0	32	U	694694	6013062
2019-10-08T07:25:22	54.228483	11.987	1	5.7	130	120	0	32	U	694694	6013062
2019-10-08T07:25:31	54.22845	11.987067	1	5.7	127	121	0	32	U	694699	6013059
2019-10-08T07:25:38	54.228433	11.987117	1.1	5.7	125	119	0	32	U	694702	6013057
2019-10-08T07:25:44	54.228417	11.987167	1.1	5.7	123	116	0	32	U	694706	6013055
2019-10-08T07:25:48	54.228417	11.987217	1.1	5.7	122	114	0	32	U	694709	6013055
2019-10-08T07:25:51	54.2284	11.987233	1.1	5.7	121	112	0	32	U	694710	6013053
2019-10-08T07:25:54	54.2284	11.987267	1.1	5.7	120	110	0	32	U	694712	6013053
2019-10-08T07:26:01	54.228383	11.987333	1.1	5.7	119	106	0	32	U	694717	6013052
2019-10-08T07:26:11	54.228383	11.987433	1.2	5.7	117	100	0	32	U	694723	6013052
2019-10-08T07:26:22	54.228367	11.987533	1.2	5.7	116	94	0	32	U	694730	6013051
2019-10-08T07:26:31	54.228367	11.98765	1.3	5.7	114	92	0	32	U	694737	6013051
2019-10-08T07:26:51	54.228367	11.987867	1.4	5.7	110	94	0	32	U	694751	6013051
2019-10-08T07:27:01	54.22835	11.987983	1.4	5.7	108	97	0	32	U	694759	6013050
2019-10-08T07:27:11	54.228333	11.9881	1.5	5.7	104	99	0	32	U	694767	6013048
2019-10-08T07:27:22	54.228317	11.988233	1.5	5.7	101	100	0	32	U	694775	6013047
2019-10-08T07:27:31	54.2283	11.98835	1.6	5.7	97	101	0	32	U	694783	6013045
2019-10-08T07:27:38	54.228283	11.98845	1.7	5.7	95	100	0	32	U	694790	6013044
2019-10-08T07:27:44	54.228283	11.988533	1.7	5.7	92	99	0	32	U	694795	6013044
2019-10-08T07:27:47	54.228267	11.988583	1.7	5.7	91	97	0	32	U	694799	6013042
2019-10-08T07:27:51	54.228267	11.98865	1.8	5.7	90	95	0	32	U	694803	6013043
2019-10-08T07:27:55	54.228267	11.9887	1.8	5.7	89	92	0	32	U	694806	6013043
2019-10-08T07:27:58	54.228267	11.98875	1.9	5.7	89	90	0	32	U	694809	6013043
2019-10-08T07:28:01	54.228283	11.988817	2	5.7	89	85	0	32	U	694814	6013045
2019-10-08T07:28:04	54.228283	11.988867	2	5.7	89	80	0	32	U	694817	6013045
2019-10-08T07:28:08	54.2283	11.988917	2.1	5.7	90	76	0	32	U	694820	6013047
2019-10-08T07:28:11	54.228317	11.988967	2.3	5.7	92	72	0	32	U	694823	6013049
2019-10-08T07:28:14	54.228333	11.989033	2.4	5.7	93	69	0	32	U	694828	6013051
2019-10-08T07:28:22	54.228383	11.9892	2.7	5.7	95	67	0	32	U	694838	6013057
2019-10-08T07:28:51	54.228483	11.990017	3.7	5.7	101	79	0	32	U	694891	6013070
2019-10-08T07:29:01	54.228517	11.99035	4.1	5.7	105	82	0	32	U	694912	6013075
2019-10-08T07:29:11	54.228517	11.990733	4.5	5.7	108	85	0	32	U	694937	6013076
2019-10-08T07:29:17	54.228517	11.990967	4.8	5.7	111	87	0	32	U	694953	6013077
2019-10-08T07:29:22	54.228517	11.991133	4.9	5.7	112	89	0	32	U	694964	6013077
2019-10-08T07:29:28	54.2285	11.991383	5	5.7	113	93	0	32	U	694980	6013076
2019-10-08T07:29:31	54.228483	11.99155	5.1	5.7	113	96	0	32	U	694991	6013075
2019-10-08T07:29:34	54.228467	11.991667	5.1	5.7	114	97	0	32	U	694999	6013073
2019-10-08T07:29:37	54.22845	11.9918	5.2	5.7	114	98	0	32	U	695007	6013072
2019-10-08T07:29:44	54.228417	11.9921	5.5	5.7	116	100	0	32	U	695027	6013069
2019-10-08T07:29:51	54.228367	11.992417	5.7	5.7	117	101	0	32	U	695048	6013064
2019-10-08T07:30:11	54.2282	11.993317	6.2	5.7	120	107	0	32	U	695107	6013048
2019-10-08T07:30:21	54.228067	11.99385	6.5	5.7	119	112	0	32	U	695143	6013035
2019-10-08T07:30:31	54.22795	11.9943	6.7	5.7	117	113	0	32	U	695173	6013023
2019-10-08T07:30:51	54.227683	11.99535	7.3	5.7	114	113	0	32	U	695242	6012996
2019-10-08T07:31:01	54.227533	11.995983	7.6	5.7	113	112	0	32	U	695284	6012981
2019-10-08T07:31:11	54.2274	11.996567	7.8	5.7	112	110	0	32	U	695323	6012968
2019-10-08T07:31:21	54.227283	11.997183	8	5.7	111	109	0	32	U	695364	6012957
2019-10-08T07:31:31	54.227167	11.997817	8.3	5.7	111	108	0	32	U	695405	6012946
2019-10-08T07:31:40	54.22705	11.9984	8.4	5.7	110	108	0	32	U	695444	6012934
2019-10-08T07:31:51	54.226917	11.999117	8.7	5.7	110	107	0	32	U	695491	6012921
2019-10-08T07:32:01	54.2268	11.9998	8.8	5.7	110	106	0	32	U	695536	6012910
2019-10-08T07:32:11	54.226683	12.000483	9	5.7	110	106	0	33	U	304481	6012896
2019-10-08T07:32:21	54.226567	12.0012	9.1	5.7	110	106	0	33	U	304527	6012882
2019-10-08T07:32:31	54.22645	12.001833	9.3	5.7	111	106	0	33	U	304567	6012867
2019-10-08T07:32:40	54.22635	12.002483	9.4	5.7	112	106	0	33	U	304609	6012854
2019-10-08T07:32:51	54.226183	12.00335	9.5	5.7	113	107	0	33	U	304665	6012833
2019-10-08T07:33:02	54.22605	12.004083	9.6	5.7	114	107	0	33	U	304712	6012816
2019-10-08T07:33:11	54.225933	12.004733	9.7	5.7	115	108	0	33	U	304754	6012801
2019-10-08T07:33:21	54.225767	12.00555	9.8	5.7	116	109	0	33	U	304806	6012781
2019-10-08T07:33:31	54.225617	12.0062	9.8	5.7	117	110	0	33	U	304848	6012762
2019-10-08T07:33:40	54.225433	12.006933	9.8	5.7	117	111	0	33	U	304895	6012740
2019-10-08T07:33:50	54.225267	12.00765	9.9	5.7	118	112	0	33	U	304941	6012719
2019-10-08T07:34:02	54.225033	12.008517	9.9	5.7	119	113	0	33	U	304996	6012691
2019-10-08T07:34:10	54.2249	12.0091	9.9	5.7	119	113	0	33	U	305034	6012674
2019-10-08T07:34:21	54.224683	12.009867	9.8	5.7	119	114	0	33	U	305083	6012648
2019-10-08T07:34:31	54.224517	12.0105	9.8	5.7	119	114	0	33	U	305123	6012628
2019-10-08T07:34:40	54.224317	12.0112	9.7	5.7	118	115	0	33	U	305168	6012604
2019-10-08T07:34:50	54.224133	12.0119	9.7	5.7	117	115	0	33	U	305212	6012581
2019-10-08T07:35:02	54.223933	12.012667	9.7	5.7	116	114	0	33	U	305262	6012557
2019-10-08T07:35:10	54.223767	12.0133	9.6	5.7	115	113	0	33	U	305302	6012537
2019-10-08T07:35:21	54.2236	12.014017	9.6	5.7	115	112	0	33	U	305348	6012516
2019-10-08T07:35:31	54.223433	12.014717	9.5	5.7	114	111	0	33	U	305393	6012496
2019-10-08T07:35:40	54.223283	12.015417	9.3	5.7	114	110	0	33	U	305438	6012477
2019-10-08T07:35:50	54.22315	12.016017	9.1	5.7	115	110	0	33	U	305476	6012461
2019-10-08T07:36:02	54.223	12.0168	8.8	5.7	115	109	0	33	U	305526	6012442
2019-10-08T07:36:10	54.222883	12.017383	8.6	5.7	116	109	0	33	U	305564	6012427
2019-10-08T07:36:21	54.222733	12.01805	8.3	5.7	118	109	0	33	U	305607	6012409
2019-10-08T07:36:31	54.222617	12.0186	8.1	5.7	119	109	0	33	U	305642	6012394
2019-10-08T07:36:40	54.2225	12.019167	7.8	5.7	121	110	0	33	U	305678	6012380
2019-10-08T07:36:50	54.222367	12.019717	7.5	5.7	123	111	0	33	U	305714	6012363
2019-10-08T07:37:01	54.222217	12.020283	7.3	5.7	124	113	0	33	U	305750	6012345
2019-10-08T07:37:11	54.222083	12.020733	7.1	5.7	124	115	0	33	U	305778	6012329
2019-10-08T07:37:14	54.222083	12.020733	7.1	5.7	124	115	0	33	U	305778	6012329
2019-10-08T07:37:21	54.22195	12.021217	6.8	5.7	124	116	0	33	U	305809	6012313
2019-10-08T07:37:31	54.2218	12.021683	6.7	5.7	124	117	0	33	U	305839	6012295
2019-10-08T07:37:40	54.22165	12.022133	6.5	5.7	124	117	0	33	U	305868	6012277
2019-10-08T07:38:01	54.221383	12.023017	6.2	5.7	121	117	0	33	U	305924	6012245
2019-10-08T07:38:10	54.22125	12.02345	6.1	5.7	120	117	0	33	U	305952	6012229
2019-10-08T07:38:21	54.221133	12.023883	6.1	5.7	118	116	0	33	U	305979	6012215
2019-10-08T07:38:31	54.220983	12.024417	6.1	5.7	116	115	0	33	U	306013	6012196
2019-10-08T07:38:40	54.220883	12.024767	6.2	5.7	114	114	0	33	U	306036	6012184
2019-10-08T07:38:52	54.22075	12.02535	6.4	5.7	112	112	0	33	U	306073	6012168
2019-10-08T07:39:01	54.220667	12.025783	6.5	5.7	111	110	0	33	U	306101	6012158
2019-10-08T07:39:10	54.220583	12.02625	6.7	5.7	110	108	0	33	U	306131	6012147
2019-10-08T07:39:21	54.220483	12.02685	6.9	5.7	109	106	0	33	U	306170	6012134
2019-10-08T07:39:31	54.2204	12.0274	7.1	5.7	109	105	0	33	U	306205	6012123
2019-10-08T07:39:42	54.2203	12.028033	7.4	5.7	109	104	0	33	U	306246	6012111
2019-10-08T07:39:52	54.220217	12.028583	7.6	5.7	109	104	0	33	U	306281	6012100
2019-10-08T07:40:01	54.220133	12.029133	7.9	5.7	109	104	0	33	U	306317	6012089
2019-10-08T07:40:10	54.22005	12.029767	8.1	5.7	110	104	0	33	U	306358	6012078
2019-10-08T07:40:21	54.219933	12.030417	8.4	5.7	110	104	0	33	U	306400	6012063
2019-10-08T07:40:31	54.219817	12.03115	8.7	5.7	110	105	0	33	U	306447	6012048
2019-10-08T07:40:42	54.2197	12.031833	8.9	5.7	110	106	0	33	U	306491	6012033
2019-10-08T07:40:52	54.219583	12.03255	9.1	5.7	110	106	0	33	U	306537	6012018
2019-10-08T07:41:01	54.219467	12.03325	9.3	5.7	110	106	0	33	U	306582	6012004
2019-10-08T07:41:10	54.21935	12.0339	9.4	5.7	109	106	0	33	U	306624	6011989
2019-10-08T07:41:21	54.219217	12.034717	9.6	5.7	109	106	0	33	U	306676	6011972
2019-10-08T07:41:31	54.219083	12.035467	9.8	5.7	108	106	0	33	U	306725	6011955
2019-10-08T07:41:42	54.21895	12.036317	9.9	5.7	108	106	0	33	U	306780	6011938
2019-10-08T07:41:52	54.218817	12.037083	10.1	5.7	107	105	0	33	U	306829	6011921
2019-10-08T07:42:01	54.218717	12.037783	10.2	5.7	107	105	0	33	U	306874	6011908
2019-10-08T07:42:11	54.2186	12.0385	10.3	5.7	107	105	0	33	U	306920	6011893
2019-10-08T07:42:21	54.218483	12.0393	10.4	5.7	107	104	0	33	U	306972	6011878
2019-10-08T07:42:32	54.21835	12.040183	10.5	5.7	107	104	0	33	U	307029	6011860
2019-10-08T07:42:42	54.218217	12.041	10.6	5.7	108	104	0	33	U	307081	6011843
2019-10-08T07:42:52	54.2181	12.041817	10.7	5.7	108	105	0	33	U	307134	6011828
2019-10-08T07:43:01	54.217967	12.042633	10.7	5.7	108	105	0	33	U	307187	6011811
2019-10-08T07:43:11	54.21785	12.043383	10.8	5.7	108	105	0	33	U	307235	6011796
2019-10-08T07:43:21	54.217717	12.0442	10.8	5.7	109	105	0	33	U	307288	6011779
2019-10-08T07:43:31	54.21755	12.0452	10.9	5.7	112	105	0	33	U	307352	6011758
2019-10-08T07:43:42	54.2174	12.046033	10.9	5.7	114	106	0	33	U	307406	6011739
2019-10-08T07:43:52	54.217233	12.04685	10.9	5.7	116	108	0	33	U	307458	6011718
2019-10-08T07:44:01	54.217067	12.047567	10.9	5.7	117	110	0	33	U	307504	6011698
2019-10-08T07:44:11	54.216867	12.048367	10.9	5.7	117	112	0	33	U	307555	6011673
2019-10-08T07:44:21	54.216683	12.049067	10.9	5.7	117	113	0	33	U	307600	6011651
2019-10-08T07:44:31	54.216467	12.04985	10.9	5.7	116	114	0	33	U	307650	6011625
2019-10-08T07:45:01	54.215817	12.052317	11	5.7	114	113	0	33	U	307808	6011546
2019-10-08T07:45:11	54.21565	12.05305	11	5.7	113	112	0	33	U	307855	6011525
2019-10-08T07:45:21	54.21545	12.05395	11.1	5.7	113	111	0	33	U	307913	6011500
2019-10-08T07:45:31	54.215283	12.054683	11.1	5.7	114	110	0	33	U	307960	6011480
2019-10-08T07:45:42	54.215083	12.0556	11.1	5.7	115	110	0	33	U	308018	6011455
2019-10-08T07:45:50	54.214917	12.056333	11.1	5.7	116	111	0	33	U	308065	6011435
2019-10-08T07:46:01	54.214733	12.05715	11.1	5.7	117	112	0	33	U	308118	6011412
2019-10-08T07:46:11	54.2145	12.05805	11.2	5.7	117	113	0	33	U	308175	6011383
2019-10-08T07:46:31	54.214067	12.05965	11.1	5.7	118	114	0	33	U	308278	6011331
2019-10-08T07:46:42	54.213833	12.060517	11.1	5.7	118	115	0	33	U	308333	6011303
2019-10-08T07:46:51	54.21365	12.061167	11.2	5.7	118	115	0	33	U	308375	6011280
2019-10-08T07:47:01	54.2134	12.062033	11.1	5.7	118	115	0	33	U	308430	6011250
2019-10-08T07:47:11	54.2132	12.06275	11.1	5.7	118	115	0	33	U	308476	6011226
2019-10-08T07:47:21	54.21295	12.063617	11.1	5.7	118	116	0	33	U	308531	6011196
2019-10-08T07:47:31	54.21275	12.064333	11.1	5.7	117	116	0	33	U	308577	6011172
2019-10-08T07:47:50	54.2123	12.065917	11.1	5.7	116	115	0	33	U	308678	6011117
2019-10-08T07:48:01	54.212083	12.066717	11.1	5.7	115	115	0	33	U	308729	6011091
2019-10-08T07:48:11	54.211867	12.067517	11.2	5.7	115	114	0	33	U	308780	6011065
2019-10-08T07:48:21	54.211667	12.068333	11.2	5.7	115	113	0	33	U	308833	6011041
2019-10-08T07:48:31	54.211467	12.06915	11.2	5.7	115	113	0	33	U	308885	6011016
2019-10-08T07:48:42	54.211233	12.070067	11.3	5.7	118	112	0	33	U	308944	6010988
2019-10-08T07:49:28	54.21	12.073483	10.5	5.7	140	131	0	33	U	309161	6010841
2019-10-08T07:50:22	54.20805	12.076367	10.7	5.7	146	140	0	33	U	309340	6010616
2019-10-08T07:50:42	54.20725	12.07735	10.7	5.7	148	144	0	33	U	309400	6010525
2019-10-08T07:50:51	54.206833	12.077817	10.7	5.7	148	146	0	33	U	309429	6010477
2019-10-08T07:51:11	54.206	12.07875	10.8	5.7	153	146	0	33	U	309486	6010382
2019-10-08T07:51:22	54.205517	12.079233	10.8	5.7	156	148	0	33	U	309515	6010327
2019-10-08T07:51:32	54.205083	12.079617	10.8	5.7	159	151	0	33	U	309538	6010278
2019-10-08T07:51:41	54.204667	12.079933	10.7	5.7	160	154	0	33	U	309557	6010231
2019-10-08T07:51:51	54.204217	12.08025	10.7	5.7	162	156	0	33	U	309575	6010180
2019-10-08T07:52:02	54.2037	12.080567	10.7	5.7	163	159	0	33	U	309593	6010121
2019-10-08T07:52:11	54.203317	12.080783	10.7	5.7	163	160	0	33	U	309606	6010078
2019-10-08T07:52:22	54.20275	12.0811	10.7	5.7	163	161	0	33	U	309624	6010014
2019-10-08T07:52:32	54.202333	12.081317	10.7	5.7	163	162	0	33	U	309636	6009967
2019-10-08T07:52:41	54.2019	12.081533	10.7	5.7	163	162	0	33	U	309648	6009919
2019-10-08T07:52:51	54.201383	12.081817	10.7	5.7	163	163	0	33	U	309664	6009860
2019-10-08T07:53:02	54.2009	12.08205	10.7	5.7	162	163	0	33	U	309677	6009806
2019-10-08T07:53:11	54.200483	12.082283	10.7	5.7	162	162	0	33	U	309691	6009759
2019-10-08T07:53:22	54.19995	12.08255	10.7	5.7	162	162	0	33	U	309706	6009699
2019-10-08T07:53:32	54.199433	12.082833	10.7	5.7	162	162	0	33	U	309722	6009641
2019-10-08T07:53:41	54.199	12.083067	10.7	5.7	162	162	0	33	U	309735	6009592
2019-10-08T07:53:51	54.198533	12.083333	10.8	5.7	163	162	0	33	U	309750	6009539
2019-10-08T07:54:02	54.198017	12.083617	10.8	5.7	164	162	0	33	U	309766	6009481
2019-10-08T07:54:11	54.197583	12.083833	10.8	5.7	164	162	0	33	U	309778	6009432
2019-10-08T07:54:22	54.19705	12.0841	10.8	5.7	165	163	0	33	U	309793	6009372
2019-10-08T07:54:32	54.196567	12.084317	10.8	5.7	165	164	0	33	U	309805	6009318
2019-10-08T07:54:51	54.19565	12.0847	10.6	5.7	164	166	0	33	U	309826	6009215
2019-10-08T07:55:11	54.194767	12.0851	10.3	5.7	162	165	0	33	U	309848	6009116
2019-10-08T07:55:13	54.194767	12.0851	10.3	5.7	162	165	0	33	U	309848	6009116
2019-10-08T07:55:22	54.194267	12.085333	10.1	5.7	161	164	0	33	U	309861	6009059
2019-10-08T07:55:32	54.193833	12.08555	10	5.7	161	164	0	33	U	309873	6009011
2019-10-08T07:55:41	54.193433	12.08575	9.9	5.7	161	163	0	33	U	309884	6008966
2019-10-08T07:55:51	54.192967	12.086017	9.7	5.7	160	163	0	33	U	309900	6008913
2019-10-08T07:56:01	54.192583	12.086217	9.6	5.7	160	162	0	33	U	309911	6008870
2019-10-08T07:56:10	54.192167	12.08645	9.5	5.7	160	162	0	33	U	309924	6008823
2019-10-08T07:56:22	54.191683	12.086733	9.2	5.7	161	162	0	33	U	309940	6008768
2019-10-08T07:56:32	54.1913	12.08695	9	5.7	161	162	0	33	U	309953	6008725
2019-10-08T07:56:41	54.19095	12.08715	8.8	5.7	162	162	0	33	U	309964	6008686
2019-10-08T07:56:51	54.190567	12.08735	8.6	5.7	162	162	0	33	U	309975	6008642
2019-10-08T07:57:01	54.1902	12.08755	8.4	5.7	163	162	0	33	U	309987	6008601
2019-10-08T07:57:10	54.189867	12.087733	8.3	5.7	163	163	0	33	U	309997	6008564
2019-10-08T07:57:31	54.189117	12.0881	8	5.7	162	164	0	33	U	310018	6008479
2019-10-08T07:57:41	54.1888	12.08825	7.9	5.7	162	164	0	33	U	310026	6008444
2019-10-08T07:57:51	54.18845	12.088433	7.7	5.7	161	163	0	33	U	310036	6008404
2019-10-08T07:58:10	54.1878	12.088767	7.4	5.7	159	162	0	33	U	310055	6008331
2019-10-08T07:58:22	54.18745	12.088967	7.3	5.7	158	161	0	33	U	310067	6008291
2019-10-08T07:58:31	54.187167	12.08915	7.1	5.7	158	160	0	33	U	310077	6008259
2019-10-08T07:58:41	54.186833	12.089367	7	5.7	158	159	0	33	U	310090	6008222
2019-10-08T07:58:51	54.186533	12.089567	6.9	5.7	158	158	0	33	U	310102	6008188
2019-10-08T07:59:01	54.186233	12.089783	6.8	5.7	159	158	0	33	U	310114	6008154
2019-10-08T07:59:10	54.185967	12.089967	6.8	5.7	160	158	0	33	U	310125	6008124
2019-10-08T07:59:22	54.18565	12.090167	6.7	5.7	161	158	0	33	U	310137	6008088
2019-10-08T07:59:31	54.185367	12.09035	6.6	5.7	163	159	0	33	U	310147	6008056
2019-10-08T07:59:41	54.185117	12.090517	6.5	5.7	163	160	0	33	U	310157	6008028
2019-10-08T07:59:51	54.1848	12.0907	6.5	5.7	164	161	0	33	U	310168	6007992
2019-10-08T08:00:01	54.1845	12.09085	6.4	5.7	165	162	0	33	U	310176	6007958
2019-10-08T08:00:10	54.18425	12.090967	6.5	5.7	166	163	0	33	U	310182	6007930
2019-10-08T08:00:22	54.183917	12.091117	6.5	5.7	166	165	0	33	U	310191	6007893
2019-10-08T08:00:31	54.18365	12.091233	6.6	5.7	165	166	0	33	U	310197	6007863
2019-10-08T08:00:41	54.18335	12.091367	6.6	5.7	164	166	0	33	U	310204	6007829
2019-10-08T08:01:01	54.18275	12.091617	6.7	5.7	162	166	0	33	U	310218	6007762
2019-10-08T08:01:10	54.182417	12.091767	6.7	5.7	161	165	0	33	U	310226	6007724
2019-10-08T08:01:12	54.182417	12.091767	6.7	5.7	161	165	0	33	U	310226	6007724
2019-10-08T08:01:21	54.182067	12.091933	6.8	5.7	161	164	0	33	U	310235	6007685
2019-10-08T08:01:41	54.181533	12.092233	6.8	5.7	160	162	0	33	U	310253	6007625
2019-10-08T08:01:51	54.1812	12.092433	6.8	5.7	160	161	0	33	U	310264	6007587
2019-10-08T08:02:01	54.180883	12.092617	6.8	5.7	160	161	0	33	U	310275	6007551
2019-10-08T08:02:10	54.180617	12.092783	6.9	5.7	160	161	0	33	U	310284	6007521
2019-10-08T08:02:21	54.180283	12.092983	6.9	5.7	161	160	0	33	U	310296	6007484
2019-10-08T08:02:31	54.180017	12.09315	6.9	5.7	161	160	0	33	U	310305	6007453
2019-10-08T08:02:41	54.179717	12.09335	6.9	5.7	162	160	0	33	U	310317	6007420
2019-10-08T08:02:51	54.179417	12.093517	6.9	5.7	163	161	0	33	U	310327	6007386
2019-10-08T08:03:01	54.179067	12.093717	6.8	5.7	164	161	0	33	U	310338	6007346
2019-10-08T08:03:21	54.178467	12.094033	6.8	5.7	165	163	0	33	U	310356	6007279
2019-10-08T08:03:31	54.178183	12.094167	6.8	5.7	166	164	0	33	U	310363	6007247
2019-10-08T08:03:41	54.177833	12.094317	6.8	5.7	166	165	0	33	U	310372	6007207
2019-10-08T08:04:21	54.1766	12.094817	6.8	5.7	161	166	0	33	U	310399	6007069
2019-10-08T08:04:31	54.1763	12.09495	6.8	5.7	160	165	0	33	U	310406	6007035
2019-10-08T08:04:41	54.176	12.095117	6.8	5.7	159	163	0	33	U	310415	6007001
2019-10-08T08:04:51	54.1757	12.0953	6.8	5.7	158	162	0	33	U	310426	6006968
2019-10-08T08:05:10	54.175117	12.095667	6.8	5.7	157	159	0	33	U	310447	6006902
2019-10-08T08:05:21	54.1748	12.0959	6.8	5.7	157	157	0	33	U	310461	6006866
2019-10-08T08:05:51	54.173917	12.09655	6.8	5.7	158	156	0	33	U	310499	6006766
2019-10-08T08:06:02	54.173633	12.096767	6.8	5.7	159	156	0	33	U	310512	6006734
2019-10-08T08:06:10	54.1734	12.096933	6.8	5.7	160	157	0	33	U	310522	6006707
2019-10-08T08:06:21	54.17305	12.097183	6.8	5.7	161	157	0	33	U	310537	6006668
2019-10-08T08:06:31	54.17275	12.097383	6.8	5.7	162	159	0	33	U	310548	6006634
2019-10-08T08:06:41	54.17245	12.097567	6.8	5.7	162	160	0	33	U	310559	6006600
2019-10-08T08:06:51	54.172167	12.097733	6.8	5.7	163	160	0	33	U	310569	6006568
2019-10-08T08:07:10	54.171583	12.09805	6.8	5.7	163	162	0	33	U	310587	6006502
2019-10-08T08:07:31	54.170967	12.09835	6.8	5.7	161	163	0	33	U	310603	6006433
2019-10-08T08:07:51	54.170333	12.0987	6.8	5.7	160	161	0	33	U	310623	6006362
2019-10-08T08:08:02	54.170033	12.098883	6.8	5.7	159	160	0	33	U	310634	6006328
2019-10-08T08:08:11	54.16975	12.099067	6.9	5.7	160	159	0	33	U	310645	6006296
2019-10-08T08:08:21	54.169467	12.09925	6.9	5.7	160	159	0	33	U	310655	6006264
2019-10-08T08:08:31	54.169167	12.099433	6.9	5.7	161	159	0	33	U	310666	6006230
2019-10-08T08:08:41	54.168867	12.099617	6.9	5.7	161	160	0	33	U	310676	6006196
2019-10-08T08:09:02	54.168183	12.1	6.9	5.7	161	161	0	33	U	310698	6006119
2019-10-08T08:09:11	54.167883	12.100167	6.9	5.7	161	160	0	33	U	310708	6006085
2019-10-08T08:09:21	54.1676	12.10035	6.9	5.7	162	160	0	33	U	310718	6006053
2019-10-08T08:09:41	54.166983	12.1007	6.9	5.7	162	161	0	33	U	310738	6005984
2019-10-08T08:10:01	54.1664	12.101017	6.9	5.7	163	162	0	33	U	310757	6005918
2019-10-08T08:10:11	54.166067	12.1012	6.9	5.7	163	162	0	33	U	310767	6005880
2019-10-08T08:10:32	54.165467	12.101517	6.9	5.7	162	162	0	33	U	310785	6005813
2019-10-08T08:10:41	54.165183	12.101667	6.9	5.7	163	162	0	33	U	310793	6005781
2019-10-08T08:11:01	54.164583	12.102	6.9	5.7	162	163	0	33	U	310812	6005713
2019-10-08T08:11:21	54.163933	12.102317	6.9	5.7	159	163	0	33	U	310830	6005640
2019-10-08T08:11:32	54.163583	12.102483	6.9	5.7	157	163	0	33	U	310839	6005601
2019-10-08T08:11:41	54.163317	12.10265	6.9	5.7	155	161	0	33	U	310849	6005571
2019-10-08T08:11:51	54.163017	12.102833	6.9	5.7	152	160	0	33	U	310860	6005537
2019-10-08T08:12:01	54.16275	12.103033	6.8	5.7	149	158	0	33	U	310871	6005507
2019-10-08T08:12:11	54.162433	12.103283	6.8	5.7	146	155	0	33	U	310886	6005471
2019-10-08T08:12:20	54.162183	12.103533	6.8	5.7	144	152	0	33	U	310901	6005442
2019-10-08T08:12:32	54.16185	12.103867	6.8	5.7	139	150	0	33	U	310922	6005404
2019-10-08T08:13:24	54.160617	12.105683	6.6	5.7	115	132	0	33	U	311035	6005262
2019-10-08T08:13:32	54.1605	12.105983	6.6	5.7	111	129	0	33	U	311054	6005248
2019-10-08T08:13:34	54.16045	12.106083	6.6	5.7	109	128	0	33	U	311060	6005243
2019-10-08T08:13:38	54.1604	12.106267	6.6	5.7	108	125	0	33	U	311072	6005237
2019-10-08T08:13:48	54.160233	12.106767	6.5	5.7	103	119	0	33	U	311104	6005217
2019-10-08T08:13:55	54.16015	12.1071	6.4	5.7	100	116	0	33	U	311125	6005207
2019-10-08T08:13:58	54.160117	12.107233	6.4	5.7	99	114	0	33	U	311134	6005203
2019-10-08T08:14:01	54.160083	12.107367	6.4	5.7	98	113	0	33	U	311142	6005198
2019-10-08T08:14:07	54.160033	12.107633	6.4	5.7	96	110	0	33	U	311159	6005192
2019-10-08T08:14:12	54.16	12.107833	6.4	5.7	95	108	0	33	U	311172	6005188
2019-10-08T08:14:18	54.15995	12.108183	6.4	5.7	93	105	0	33	U	311195	6005181
2019-10-08T08:14:20	54.15995	12.108283	6.4	5.7	92	104	0	33	U	311201	6005181
